Actual_Year,Predicted_Year,Absolute_Error
2008,2004.4893,3.5107421875
2004,2002.4208,1.5792236328125
1978,1982.6923,4.6922607421875
2006,1987.3048,18.6951904296875
1997,1995.5094,1.4906005859375
2006,2004.5225,1.4775390625
2009,2002.1235,6.87646484375
2005,2004.3048,0.6951904296875
1990,1994.1561,4.1561279296875
2009,2005.8091,3.19091796875
2009,1992.9963,16.003662109375
2003,2001.9431,1.056884765625
2009,2006.034,2.9659423828125
2008,2001.5616,6.4383544921875
1994,1988.1274,5.87255859375
1998,1998.7915,0.79150390625
2008,2002.5616,5.4383544921875
2006,2005.9119,0.088134765625
1983,1989.3754,6.3753662109375
2008,2002.4492,5.55078125
2008,2002.1232,5.8768310546875
1999,2006.3921,7.39208984375
2009,2004.1976,4.8023681640625
2005,1997.7803,7.2197265625
1998,1987.9647,10.0352783203125
2001,2001.1403,0.1402587890625
1989,1987.6534,1.3465576171875
2003,2004.9204,1.92041015625
1992,1986.0817,5.9183349609375
1994,1999.8928,5.892822265625
2003,1999.1506,3.849365234375
1994,1989.57,4.4300537109375
2003,1996.0034,6.99658203125
1989,1986.0558,2.9442138671875
2005,1992.0856,12.9144287109375
1992,1992.839,0.8389892578125
2006,1997.0018,8.9981689453125
2001,1997.2961,3.703857421875
2002,2005.0469,3.046875
2000,2004.0498,4.0498046875
1989,1997.764,8.7640380859375
2000,2002.2449,2.244873046875
1999,2000.0325,1.032470703125
2006,2000.6818,5.3182373046875
1995,2000.702,5.7020263671875
1977,1995.3542,18.354248046875
2009,2001.3529,7.6470947265625
2007,2004.2712,2.728759765625
2003,2002.1625,0.8375244140625
2001,1995.1074,5.892578125
2008,1998.3295,9.6705322265625
2006,2004.5823,1.417724609375
2005,2004.6426,0.357421875
2004,2001.8951,2.1048583984375
2007,1996.4484,10.5516357421875
2003,2003.5035,0.5035400390625
2001,2005.3763,4.3763427734375
2002,2000.017,1.9830322265625
2003,2006.417,3.4169921875
2006,2001.1589,4.841064453125
2008,1997.65,10.3499755859375
2004,1995.3567,8.643310546875
1996,1997.1724,1.17236328125
2003,1985.337,17.6629638671875
1995,2000.2238,5.2237548828125
2004,1996.7207,7.279296875
2005,2002.1665,2.83349609375
1995,1987.2637,7.736328125
2002,1999.1357,2.8642578125
2005,2003.7496,1.2503662109375
2005,2005.6337,0.6336669921875
1995,1999.5685,4.5684814453125
2008,2005.5674,2.4326171875
2001,1995.5338,5.4661865234375
2000,1999.423,0.5770263671875
1997,1998.7687,1.7686767578125
2009,2002.3833,6.61669921875
1958,1990.2455,32.2454833984375
2006,1998.326,7.6739501953125
1999,1994.0931,4.9068603515625
2007,2003.4979,3.5020751953125
1991,1994.75,3.75
1994,2000.6827,6.6827392578125
2004,2003.6921,0.307861328125
1988,1993.131,5.1309814453125
2008,1987.3868,20.6131591796875
2005,1992.9214,12.07861328125
1997,1998.3711,1.37109375
1995,1989.0996,5.900390625
2005,2004.5249,0.47509765625
2002,1989.904,12.095947265625
1984,1999.9094,15.909423828125
1977,1988.6078,11.6077880859375
2003,2004.3268,1.3267822265625
1969,1981.2821,12.2821044921875
1955,1988.1854,33.1854248046875
2001,1996.3601,4.639892578125
1963,1987.8751,24.8751220703125
1997,1996.802,0.197998046875
2006,2002.6285,3.3714599609375
1983,1982.3989,0.60107421875
1978,1988.3036,10.3035888671875
1992,1995.0394,3.0394287109375
1981,1993.9718,12.9718017578125
2007,1999.5889,7.4111328125
1999,1984.8248,14.1751708984375
1999,2006.332,7.33203125
2008,2003.6648,4.335205078125
2001,1994.2308,6.7691650390625
2005,2000.9419,4.05810546875
1997,1998.8519,1.8519287109375
2005,2003.9592,1.040771484375
1982,1994.7983,12.79833984375
2005,2002.2957,2.704345703125
2010,2002.2239,7.776123046875
1996,1989.8346,6.1654052734375
1998,1999.9023,1.90234375
1999,1993.822,5.177978515625
2003,2006.1168,3.1168212890625
2004,1998.0334,5.966552734375
2000,2004.1752,4.1751708984375
2004,2003.9843,0.0157470703125
2003,2004.8931,1.89306640625
1997,1994.4775,2.5224609375
2003,1997.0574,5.942626953125
2006,1998.9464,7.0535888671875
2009,2002.5844,6.4156494140625
1993,1986.3347,6.665283203125
1987,1995.2299,8.2298583984375
2009,1997.284,11.7159423828125
1997,2001.6195,4.6195068359375
2001,1995.7365,5.2635498046875
2003,2000.249,2.7509765625
2005,1994.6687,10.331298828125
2004,1999.2936,4.7064208984375
1999,2001.466,2.4659423828125
2007,2000.9446,6.055419921875
2000,2002.2844,2.284423828125
1990,1988.0417,1.958251953125
2003,1995.133,7.866943359375
1998,2002.6002,4.6002197265625
2006,2004.4585,1.54150390625
2003,2003.2222,0.22216796875
1994,1996.2837,2.28369140625
2003,2001.2673,1.732666015625
2004,2001.6381,2.3619384765625
1961,1987.4358,26.435791015625
1985,1990.6896,5.6895751953125
1988,1992.8324,4.8323974609375
2007,1991.7711,15.2288818359375
2008,2002.5647,5.435302734375
2007,2005.6636,1.33642578125
2001,2003.3798,2.3797607421875
1975,1994.9778,19.977783203125
1995,1994.3958,0.604248046875
1959,1990.524,31.5240478515625
1985,1999.2288,14.228759765625
2006,2005.7295,0.2705078125
2000,2000.2773,0.27734375
1988,1993.9502,5.9501953125
2002,1997.6875,4.3125
2005,2005.2118,0.2117919921875
1997,1998.6677,1.667724609375
1991,1988.7471,2.2529296875
2006,2008.7032,2.7032470703125
2001,2005.729,4.72900390625
1989,1992.8097,3.8096923828125
2006,1999.0186,6.9814453125
2008,2004.0243,3.9757080078125
1997,1999.5459,2.5458984375
2002,2000.2496,1.7503662109375
2004,1993.4225,10.5775146484375
1993,1996.0709,3.0709228515625
2008,1999.8846,8.1153564453125
2009,2004.6566,4.3433837890625
2007,2005.6238,1.376220703125
2008,1997.8657,10.13427734375
1986,1996.4727,10.47265625
1983,1992.8303,9.830322265625
2005,1999.2693,5.730712890625
1999,1992.6554,6.3446044921875
2004,2003.4753,0.524658203125
1981,1994.4053,13.4052734375
2005,1999.8573,5.1427001953125
2006,1999.9395,6.060546875
2006,1999.8121,6.1878662109375
1995,1999.8889,4.888916015625
1969,1984.7748,15.7747802734375
2003,1997.6523,5.34765625
2009,2005.1382,3.86181640625
1992,1999.2365,7.2364501953125
1994,1997.4967,3.4967041015625
2008,2003.7877,4.2122802734375
2009,1999.4205,9.5794677734375
2003,2006.257,3.2569580078125
2008,2004.9214,3.07861328125
2010,2003.9928,6.0072021484375
2001,2002.1688,1.1688232421875
2007,1998.8478,8.1522216796875
1969,1995.7261,26.72607421875
2006,1985.321,20.678955078125
1997,2002.3569,5.35693359375
2009,2004.7454,4.254638671875
1972,1988.7273,16.727294921875
1997,1989.651,7.3489990234375
2009,2003.1545,5.845458984375
2006,2002.0896,3.910400390625
1984,1991.0702,7.0701904296875
1997,1989.6781,7.3218994140625
2005,2000.3295,4.6705322265625
2003,2002.4677,0.5323486328125
2006,2001.0687,4.9312744140625
2009,1998.7902,10.2098388671875
2001,1999.0289,1.9710693359375
1979,1988.7367,9.7366943359375
1996,2001.0195,5.01953125
1999,2001.4492,2.44921875
2007,1996.1533,10.8466796875
2008,2005.2332,2.766845703125
1996,2000.1302,4.1302490234375
1957,1988.944,31.9439697265625
2007,2004.7037,2.2962646484375
2003,2001.0084,1.9915771484375
1966,1987.1316,21.131591796875
1993,1993.114,0.114013671875
1986,1994.174,8.1739501953125
1998,2004.1829,6.182861328125
2001,1994.6161,6.3839111328125
2007,2005.2517,1.748291015625
2002,1997.4371,4.5628662109375
1998,2005.1438,7.143798828125
1997,2003.8295,6.8294677734375
1990,1996.2582,6.2581787109375
2007,1997.9075,9.092529296875
1987,1988.2574,1.2574462890625
2010,2004.2458,5.754150390625
2000,1991.0767,8.92333984375
1999,2004.0548,5.0548095703125
2006,1991.5996,14.400390625
2005,1995.0626,9.9373779296875
2000,2000.5531,0.5531005859375
1998,2006.3344,8.3343505859375
1982,1988.6017,6.6016845703125
1989,1987.2095,1.79052734375
1996,1990.1023,5.897705078125
1994,1985.3563,8.6436767578125
2009,2002.7812,6.21875
2000,1998.7281,1.2718505859375
2001,2000.0305,0.969482421875
2004,2004.1656,0.1656494140625
1961,1996.0311,35.0311279296875
1989,1994.0862,5.086181640625
2007,2001.9802,5.019775390625
2004,2005.7521,1.7520751953125
2000,1999.6642,0.3358154296875
1996,1999.698,3.697998046875
2002,2007.7596,5.7596435546875
1989,1991.2823,2.2823486328125
1991,1994.8136,3.8135986328125
2007,2001.8458,5.1541748046875
1972,1991.1857,19.1856689453125
2002,1999.8638,2.13623046875
2010,1998.5018,11.4981689453125
2000,1989.825,10.175048828125
2007,1988.9524,18.047607421875
2008,2000.1393,7.8607177734375
2010,2004.7072,5.2928466796875
2007,2004.3087,2.6912841796875
2009,2003.8533,5.146728515625
1989,1985.4717,3.5283203125
2001,2001.2046,0.20458984375
2005,1996.1127,8.8873291015625
2004,1995.1445,8.85546875
1977,1988.6869,11.6868896484375
1977,1995.8639,18.8638916015625
2009,2002.8875,6.112548828125
2000,1999.0836,0.9163818359375
1993,1995.163,2.1629638671875
1989,1994.2352,5.2352294921875
2001,2002.1144,1.1143798828125
2005,1999.4758,5.524169921875
1989,1985.9868,3.01318359375
2007,2000.4309,6.569091796875
2006,1996.8336,9.1663818359375
2002,2000.3163,1.6837158203125
1988,2001.6754,13.6754150390625
2009,1998.8706,10.12939453125
2009,2007.2085,1.79150390625
2009,2003.882,5.1180419921875
1993,1994.507,1.5069580078125
2006,2004.0599,1.9400634765625
2009,2002.1625,6.8375244140625
1991,1984.7144,6.28564453125
2006,1997.0674,8.9326171875
1999,1989.2195,9.780517578125
2007,2005.156,1.843994140625
1981,1987.5231,6.5230712890625
1999,1995.2279,3.7720947265625
2006,1999.4106,6.58935546875
1988,1985.8081,2.19189453125
2008,2005.9049,2.0950927734375
2004,1998.2432,5.7568359375
2001,2000.1736,0.826416015625
2008,1998.3744,9.6256103515625
1993,1998.4908,5.4908447265625
2009,2004.4841,4.515869140625
2009,1992.489,16.510986328125
1988,1986.7812,1.21875
2009,2001.2675,7.7325439453125
1994,2000.0438,6.0438232421875
1958,1989.0151,31.01513671875
1969,1987.0917,18.0916748046875
1997,2000.7098,3.7098388671875
2000,2000.0938,0.09375
2006,2003.2125,2.7874755859375
2000,2000.2844,0.284423828125
2007,2002.0221,4.9779052734375
2007,2001.9746,5.025390625
1999,1993.0587,5.9412841796875
1994,1989.0696,4.930419921875
2004,1996.441,7.5589599609375
2008,2000.9427,7.0572509765625
2006,2001.4741,4.52587890625
1994,1990.208,3.7919921875
2003,1997.57,5.4300537109375
1999,1998.352,0.64794921875
2004,2000.7455,3.2545166015625
2007,2008.2338,1.2337646484375
2005,2004.0631,0.9368896484375
1997,1995.2081,1.7918701171875
2006,2004.2201,1.7799072265625
2003,2003.6128,0.61279296875
2009,2006.3876,2.6124267578125
1999,2001.342,2.342041015625
1974,1989.7098,15.7098388671875
1969,1990.5393,21.539306640625
1990,1996.4596,6.4595947265625
2008,2001.5498,6.4501953125
2004,2003.0757,0.92431640625
1981,1995.1932,14.1932373046875
1999,1987.5726,11.4273681640625
2006,2000.5068,5.4931640625
2006,2004.5413,1.458740234375
2000,1997.8627,2.1373291015625
2008,2003.9426,4.057373046875
2001,1997.0922,3.9078369140625
1973,1991.5013,18.5013427734375
2000,2005.9298,5.9298095703125
1993,1990.6044,2.3956298828125
2008,1999.0997,8.9002685546875
1998,2001.0262,3.0262451171875
1999,2000.311,1.31103515625
1971,1992.8864,21.8863525390625
1970,1990.0491,20.049072265625
1980,1990.5596,10.5595703125
2000,1990.6024,9.3975830078125
1993,1994.1936,1.193603515625
2007,1997.9855,9.0145263671875
2005,2003.0848,1.9151611328125
2006,1982.6248,23.375244140625
2007,2004.095,2.905029296875
1995,1995.8463,0.8463134765625
1987,1991.516,4.5159912109375
2004,1998.2585,5.741455078125
2007,2004.6396,2.3603515625
2001,1991.2563,9.74365234375
2005,1994.8595,10.1405029296875
1999,1992.3784,6.62158203125
2002,2003.1276,1.1275634765625
1998,1998.6681,0.6680908203125
1989,1996.9878,7.98779296875
2008,2003.6573,4.3426513671875
2008,2005.4376,2.5623779296875
2003,2004.6943,1.6943359375
2007,2000.8971,6.1029052734375
2004,2004.0015,0.00146484375
2006,1994.6014,11.3985595703125
1997,2000.63,3.6300048828125
2001,1988.094,12.906005859375
2003,2006.267,3.2669677734375
2005,2002.8832,2.1168212890625
1998,2005.7988,7.798828125
1987,1984.9225,2.0775146484375
1998,1993.0731,4.9268798828125
1999,1992.0784,6.921630859375
2000,1996.8011,3.1988525390625
1998,1996.0366,1.96337890625
1999,2000.4536,1.45361328125
2008,1994.3595,13.6405029296875
1980,1987.171,7.1710205078125
1996,2002.618,6.6180419921875
1976,1993.3447,17.3447265625
2008,2001.279,6.720947265625
1973,1995.5479,22.5478515625
2005,1999.3365,5.6634521484375
1992,1990.1882,1.811767578125
1969,1988.8132,19.813232421875
1997,1992.6343,4.36572265625
1996,1997.269,1.26904296875
2002,1991.364,10.635986328125
2003,1991.0436,11.9564208984375
1995,2004.0438,9.0438232421875
2006,2000.132,5.8680419921875
2008,1997.945,10.0550537109375
2009,2004.6902,4.309814453125
2005,2002.5358,2.4642333984375
1996,1996.8486,0.8486328125
2009,2003.6895,5.310546875
2002,1997.0793,4.920654296875
1999,2002.3873,3.3873291015625
1979,1985.0582,6.0582275390625
2009,2002.3009,6.6990966796875
1982,1993.8737,11.8736572265625
2003,1998.4137,4.5863037109375
2004,1997.8226,6.1773681640625
2007,2002.948,4.052001953125
2000,1993.5166,6.4833984375
2007,2000.5236,6.4764404296875
2004,1999.7328,4.2672119140625
2008,2000.1742,7.8258056640625
2009,2004.1538,4.84619140625
2008,1996.3214,11.6785888671875
2005,1998.1294,6.87060546875
1991,1992.0675,1.0675048828125
1982,1983.4169,1.4168701171875
1975,2001.9738,26.9737548828125
1969,1996.3898,27.3897705078125
1997,1998.2351,1.235107421875
2007,2000.981,6.01904296875
2005,1999.9302,5.06982421875
2002,2001.5016,0.4984130859375
2005,1991.2196,13.7803955078125
2007,2001.1289,5.87109375
1985,1985.6796,0.6795654296875
2003,1988.131,14.8690185546875
1993,1994.8083,1.808349609375
1988,1989.8995,1.8995361328125
2008,2001.6609,6.339111328125
2000,2000.4827,0.482666015625
2004,2003.2955,0.7044677734375
1971,1986.2058,15.205810546875
2004,2003.5458,0.4542236328125
1994,2004.1615,10.1614990234375
2007,2008.8705,1.8704833984375
2003,2003.3009,0.3009033203125
2004,2004.1469,0.1468505859375
1964,1993.8491,29.84912109375
2007,2005.0347,1.96533203125
1997,1989.457,7.54296875
1993,1989.2437,3.75634765625
2006,1995.44,10.56005859375
2002,2004.5808,2.580810546875
2005,2005.6044,0.6043701171875
2006,2003.4387,2.561279296875
2009,1997.2542,11.745849609375
1997,2003.1823,6.1822509765625
2009,1996.687,12.31298828125
2008,2000.5297,7.4703369140625
1993,1988.1426,4.857421875
1999,2000.3148,1.3148193359375
1987,1987.6871,0.6871337890625
1987,1986.9039,0.0960693359375
1999,1999.7476,0.74755859375
1994,2004.0264,10.0263671875
1997,2003.3059,6.305908203125
2002,2004.3771,2.3770751953125
2001,1982.9907,18.00927734375
2003,1988.3772,14.622802734375
2007,1997.1869,9.8131103515625
1995,1997.5377,2.5377197265625
1997,2001.4377,4.437744140625
2004,1999.7494,4.2506103515625
1981,1987.2074,6.2073974609375
2003,2005.4786,2.4786376953125
2000,2001.9913,1.9913330078125
2005,2003.394,1.60595703125
2005,1994.8302,10.1697998046875
2005,2002.8018,2.1982421875
2003,1995.4442,7.5557861328125
1995,2001.4106,6.41064453125
2003,2003.2968,0.2967529296875
1986,1998.8965,12.896484375
2007,1997.9633,9.0367431640625
1979,1994.1272,15.127197265625
1993,1995.8081,2.80810546875
2000,2002.5953,2.5953369140625
2002,2002.9008,0.9007568359375
2003,1997.4448,5.55517578125
2000,1996.2975,3.7025146484375
1970,1991.9008,21.9007568359375
2005,2003.4807,1.519287109375
2009,2003.7308,5.2691650390625
2008,2005.7144,2.28564453125
2001,2001.4742,0.4742431640625
1985,1996.2562,11.2562255859375
2002,2002.784,0.7840576171875
2007,1993.0184,13.9815673828125
1988,2002.596,14.595947265625
2006,1998.4309,7.569091796875
2000,1999.5638,0.4361572265625
2008,2002.7533,5.2467041015625
1973,1984.5936,11.5936279296875
1996,1993.0459,2.9541015625
2007,2002.3402,4.6597900390625
1989,1994.8291,5.8291015625
1958,1988.9614,30.96142578125
2009,1999.1879,9.8121337890625
2004,2003.4205,0.5794677734375
2008,2006.6288,1.3712158203125
1987,1987.2739,0.27392578125
2000,1999.3469,0.653076171875
2008,1999.6885,8.3115234375
1940,1985.2777,45.2777099609375
1960,1987.687,27.68701171875
1985,1991.4327,6.4327392578125
1998,2004.213,6.2130126953125
1975,1998.8475,23.8475341796875
2000,1998.6826,1.3173828125
2005,2008.0988,3.0987548828125
1994,1988.5879,5.412109375
2007,2007.4257,0.4256591796875
1989,1997.146,8.14599609375
1998,2000.0355,2.0355224609375
1991,1990.3152,0.684814453125
1956,1993.1759,37.1759033203125
2004,2000.5853,3.4146728515625
1993,2002.4158,9.415771484375
2001,1996.8577,4.142333984375
2006,2006.6088,0.6087646484375
2006,2000.5328,5.4671630859375
1973,1989.2424,16.242431640625
2009,2006.6475,2.3525390625
2001,2006.497,5.4969482421875
2009,2000.7039,8.296142578125
2001,2003.3535,2.353515625
2009,2000.4161,8.5838623046875
2009,2003.6426,5.357421875
2004,2002.1547,1.8453369140625
2008,1995.3336,12.6663818359375
2004,2007.3927,3.3927001953125
1985,1993.2618,8.2618408203125
2002,1994.1007,7.8992919921875
2007,2000.1178,6.8822021484375
2000,2001.8947,1.8946533203125
2003,2002.6234,0.3765869140625
1965,1998.5485,33.5484619140625
1998,2001.5529,3.5528564453125
2005,1998.6752,6.3248291015625
2001,1997.2184,3.7816162109375
2007,2004.4006,2.599365234375
1992,1981.0873,10.9127197265625
2005,1994.8036,10.1964111328125
1995,1996.9861,1.986083984375
2000,1998.4943,1.5057373046875
1994,1999.0616,5.0616455078125
2009,2003.2412,5.7587890625
2000,2001.5648,1.5648193359375
1975,1995.3118,20.311767578125
2009,2005.2144,3.78564453125
1995,1991.261,3.739013671875
2000,1990.4438,9.55615234375
1993,1993.3124,0.3123779296875
1991,2000.8561,9.8560791015625
2004,1997.3727,6.6273193359375
1995,1993.8048,1.1951904296875
2008,2001.9385,6.0615234375
1998,1997.8541,0.1458740234375
2002,2005.3892,3.38916015625
2006,2001.6621,4.337890625
2005,2000.3569,4.64306640625
2006,2002.2483,3.751708984375
2009,2002.7058,6.294189453125
1997,2001.8086,4.80859375
2005,2002.7871,2.212890625
2009,2004.5973,4.4027099609375
2006,2002.9617,3.038330078125
2004,1990.1545,13.845458984375
2006,2004.8271,1.1728515625
2001,1997.2606,3.7393798828125
1988,1993.9303,5.9302978515625
2003,2004.7106,1.7105712890625
2009,2004.2561,4.743896484375
2010,2008.3324,1.6676025390625
2001,2000.7826,0.2174072265625
1967,1987.1416,20.1416015625
2008,2002.5166,5.4833984375
2009,2002.1316,6.868408203125
2009,2001.7147,7.2852783203125
1985,1999.4553,14.455322265625
2007,1996.2026,10.79736328125
2006,2006.0596,0.0595703125
1997,1998.1622,1.1622314453125
